2047,2047,2047,925,925,925,925,924,924,924,924,924,925,925,926,926,927,927,928,928,928,928,928,927,928,928,929,929,930,930,930,930,929,929,929,929,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,928,929,929,929,929,929,929,929,929,929,929,928,928,927,928,928,928,928,928,928,928,928,927,928,928,928,929,928,929,928,929,929,929,929,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,928,928,928,927,927,927,927,927,927,927,927,928,928,928,928,928,928,929,928,928,927,927,927,927,927,926,926,926,926,926,926,926,926,925,925,925,925,925,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,927,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,926,927,926,927,926,927,927,927,927,926,926,926,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,926,926,926,926,926,925,925,925,925,925,925,925,925,926,926,926,926,925,925,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,924,924,924,924,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,923,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,923,923,923,923,924,924,924,924,923,924,924,924,923,923,923,923,923,923,923,922,922,923,922,921,921,921,921,921,921,921,921,923,923,923,923,922,922,922,922,922,922,921,922,922,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,922,922,922,922,921,922,922,922,922,922,922,922,921,921,921,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,923,921,921,921,920,920,921,921,920,920,920,920,921,920,920,920,920,920,920,920,919,919,919,918,918,919,919,918,919,919,919,919,918,918,918,917,917,918,918,917,917,917,917,917,917,918,918,919,919,919,919,919,919,919,919,919,919,920,921,921,921,921,922,922,923,922,923,923,924,924,924,924,923,924,923,2047,2047,2047,2047,2047,2047,2047,2047
2047,925,925,925,925,925,925,925,925,925,925,925,925,926,926,927,927,927,928,928,928,928,928,928,928,928,929,929,929,930,929,929,929,929,929,929,929,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,928,929,929,929,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,927,928,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,928,927,928,928,928,928,929,928,928,927,927,927,927,927,927,927,926,926,926,926,926,926,925,926,926,926,926,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,926,925,925,925,925,926,925,925,926,926,926,926,926,926,926,926,925,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,926,926,926,926,926,926,926,926,926,925,925,925,926,926,926,926,926,926,926,926,926,926,925,925,925,926,925,925,925,925,926,926,926,926,926,926,926,926,925,925,925,925,926,926,926,926,926,926,926,926,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,924,924,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,923,923,924,924,923,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,924,924,924,923,924,924,923,923,923,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,923,923,923,924,924,923,924,922,922,923,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,921,922,922,922,922,922,922,922,922,922,923,923,922,922,922,922,922,922,922,922,922,922,922,921,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,922,923,923,923,921,921,921,921,922,921,921,920,920,920,920,919,919,919,919,919,919,919,919,919,919,919,919,918,918,918,919,920,919,919,919,919,920,920,919,919,919,919,919,919,918,918,918,918,919,919,918,918,918,918,918,919,919,919,919,919,919,919,918,918,918,918,918,918,918,918,918,917,918,918,918,918,919,919,919,919,919,919,919,919,918,917,918,918,920,920,920,920,920,921,921,921,922,922,923,923,923,923,922,923,922,2047,2047,2047,2047,2047,2047,2047,2047
926,926,926,926,926,926,926,926,926,926,926,927,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,930,930,930,929,929,929,929,929,929,929,929,929,930,930,929,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,929,928,929,928,927,928,928,928,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,928,927,928,928,928,928,929,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,927,928,928,928,927,927,927,927,927,927,927,928,928,927,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,926,926,926,926,926,927,926,927,926,926,927,927,927,927,927,927,926,926,926,926,926,925,925,925,926,926,926,926,926,926,926,926,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,925,925,925,926,926,926,926,926,926,926,926,926,926,926,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,926,926,925,925,926,926,926,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,925,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,924,925,925,924,924,925,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,924,924,924,924,925,924,924,924,923,924,924,924,923,923,923,924,923,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,924,924,924,924,924,924,924,924,923,924,924,923,923,924,923,924,924,924,924,924,924,923,924,924,923,924,923,923,924,924,923,924,922,922,923,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,922,921,922,922,921,922,922,922,921,921,920,920,920,920,920,920,920,920,920,919,919,920,919,919,919,918,919,920,920,919,919,918,919,920,920,919,919,919,919,920,919,919,919,919,919,919,919,919,919,918,919,919,920,920,920,920,920,920,919,919,918,918,918,918,918,918,918,918,918,918,918,919,919,919,920,920,919,919,919,919,919,918,918,920,920,920,921,920,920,921,921,921,921,922,921,922,923,922,923,922,923,922,2047,2047,2047,2047,2047,2047,2047,2047
926,926,926,926,926,926,926,926,926,926,926,927,928,928,929,929,929,929,930,930,930,929,929,929,929,929,929,930,930,930,929,929,929,929,929,929,929,929,929,930,930,930,930,931,931,931,931,931,931,931,931,930,929,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,929,929,929,929,929,930,929,929,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,928,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,928,928,928,928,928,927,927,927,927,927,927,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,928,927,927,928,928,928,928,928,927,927,928,928,927,927,927,927,927,927,927,927,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,926,926,926,926,925,925,926,926,926,926,926,926,926,926,926,926,926,926,925,926,926,926,926,927,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,925,925,925,925,926,926,925,926,926,925,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,925,925,925,925,925,925,924,925,924,925,925,924,924,924,924,924,924,924,924,923,924,924,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,924,922,922,923,923,922,923,923,922,922,922,922,922,923,922,923,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,920,920,920,920,920,920,920,920,920,920,920,920,920,920,919,919,920,921,921,920,920,919,920,920,920,919,919,919,919,920,919,919,919,919,919,920,920,919,920,919,920,920,921,920,921,921,921,921,920,919,919,919,919,918,919,918,918,919,919,919,919,920,919,920,920,920,920,920,920,919,920,920,920,920,920,921,921,921,921,921,922,922,922,922,922,922,923,922,922,922,923,922,2047,2047,2047,2047,2047,2047,2047,2047
926,926,926,927,926,926,926,926,926,926,927,927,928,928,929,929,930,930,930,930,930,930,930,930,930,930,930,930,931,931,930,929,929,929,929,929,929,929,930,930,930,930,930,931,931,932,931,931,932,931,931,930,930,930,929,929,929,929,930,929,929,929,929,929,929,929,929,929,930,930,930,929,930,930,930,930,929,930,930,931,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,929,929,929,928,928,928,929,928,928,928,928,929,929,929,929,929,929,929,929,929,929,928,928,929,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,930,930,929,929,928,928,928,927,927,927,928,928,928,929,928,929,928,928,928,928,928,928,927,927,927,927,928,928,927,928,928,928,928,928,928,928,928,928,928,927,928,927,928,927,927,927,927,928,928,928,928,928,929,928,928,928,928,927,927,927,927,928,928,928,927,927,927,927,927,927,927,927,927,927,928,927,928,927,928,927,926,926,926,926,926,926,926,926,926,926,927,926,927,927,926,926,926,926,926,927,926,926,926,927,926,926,926,926,926,926,926,926,926,926,927,927,927,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,924,924,924,925,924,925,925,925,925,925,926,926,926,926,926,925,925,925,925,925,925,925,924,925,925,925,925,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,924,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,926,925,925,925,925,925,924,924,924,924,924,924,924,924,925,924,924,924,923,924,924,924,924,923,923,923,924,922,922,923,923,923,923,923,922,923,922,922,922,923,923,923,923,922,922,922,922,922,922,922,922,923,923,923,923,923,924,924,923,923,922,923,923,923,923,922,923,922,923,922,922,923,922,922,922,922,922,923,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,921,921,921,921,921,921,920,921,921,921,920,920,920,920,920,920,920,920,920,920,921,921,920,921,920,921,920,921,921,921,921,921,921,920,920,919,919,919,919,919,919,919,919,919,919,920,920,920,920,921,921,921,921,920,920,921,920,920,920,921,921,921,921,921,921,922,922,922,922,922,923,923,923,923,923,923,922,2047,2047,2047,2047,2047,2047,2047,2047
927,927,927,927,927,927,926,927,927,927,929,928,929,929,930,930,930,930,930,931,930,930,931,930,930,931,931,931,932,931,930,930,930,930,930,930,929,930,931,931,931,931,931,931,932,932,932,932,932,932,932,931,930,930,930,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,930,930,931,930,931,931,931,931,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,928,928,929,929,929,929,930,929,929,929,928,929,929,929,928,929,929,929,930,930,930,930,929,930,930,930,929,929,928,929,929,929,928,928,928,929,929,929,928,929,929,929,930,929,929,929,930,930,930,930,929,930,929,929,929,929,928,928,928,928,929,929,929,929,930,930,930,929,929,929,928,929,927,928,928,928,928,928,929,929,929,928,928,928,928,928,928,928,928,928,928,929,928,928,928,929,929,929,929,928,928,928,928,928,928,928,928,928,928,927,928,928,928,928,929,929,929,929,928,928,928,928,928,928,928,928,929,928,928,928,928,927,928,928,927,927,927,928,928,928,928,928,928,928,928,927,926,926,926,926,926,927,926,927,927,927,927,927,927,927,926,926,927,927,927,927,927,927,927,927,926,926,926,926,926,926,926,926,926,927,927,927,927,926,926,926,926,926,926,927,926,927,927,927,926,926,926,926,926,926,926,926,927,926,927,927,927,927,927,926,927,927,927,926,927,927,927,926,926,925,925,925,925,925,926,925,925,925,926,926,926,925,926,926,926,927,927,926,926,926,926,926,925,925,925,925,925,925,925,925,926,926,927,927,927,927,927,927,927,927,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,925,926,926,926,926,926,925,925,925,925,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,924,925,925,925,925,925,924,924,925,924,925,924,925,924,925,925,925,925,925,925,925,926,925,925,925,925,925,925,924,924,925,925,924,924,924,924,924,924,924,924,924,924,924,924,922,923,923,923,923,923,923,923,923,923,922,922,922,922,922,923,923,923,922,922,922,922,922,922,923,923,924,923,924,924,924,923,923,925,925,923,923,923,923,923,923,923,922,923,923,923,923,923,923,923,923,922,923,922,922,923,923,923,923,923,923,922,922,922,922,922,922,922,922,922,922,923,922,922,922,921,921,921,921,921,921,921,920,921,921,922,921,921,921,922,922,922,921,921,921,921,921,921,921,921,921,921,920,921,921,921,921,921,921,922,921,921,921,921,921,921,921,921,921,922,921,921,921,920,920,919,919,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,921,920,921,920,920,920,921,921,921,921,921,922,922,922,922,922,922,923,923,923,923,923,923,923,2047,2047,2047,2047,2047,2047,2047,2047
928,928,928,928,927,927,927,927,928,929,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,930,930,930,930,930,930,930,930,931,931,931,931,931,932,932,932,932,932,932,932,932,931,931,930,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,930,930,930,930,930,930,931,931,931,931,931,930,930,930,930,930,929,929,929,929,929,929,930,930,930,930,930,929,930,930,929,929,929,929,929,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,930,930,930,930,930,929,929,929,929,928,928,928,929,929,929,929,929,929,929,929,928,928,929,929,929,928,929,928,929,929,928,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,928,928,928,928,928,929,928,928,929,929,928,928,928,928,929,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,926,927,927,927,927,927,928,927,928,927,927,927,927,928,927,928,928,928,928,928,928,927,927,926,926,927,927,927,927,927,927,927,928,927,927,927,927,927,927,927,927,927,928,928,928,927,927,927,927,927,926,927,927,927,927,927,927,927,927,927,926,927,927,927,927,927,927,927,926,926,926,926,926,926,926,926,926,926,926,927,927,927,926,927,927,927,927,927,927,927,927,926,926,926,926,925,926,925,925,926,926,926,927,927,927,927,927,927,927,927,927,926,927,927,927,927,927,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,926,925,925,926,926,925,926,925,926,925,925,925,925,925,925,926,925,925,924,924,924,924,924,924,924,924,924,923,923,923,923,923,923,923,923,923,923,923,923,923,922,922,923,923,923,923,923,922,922,922,923,923,924,924,924,924,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,923,923,923,923,923,923,923,923,923,923,923,923,922,922,922,922,922,922,923,923,923,922,922,922,922,922,921,921,921,921,921,921,921,921,922,921,922,922,922,922,922,922,921,921,921,922,921,921,921,921,921,921,921,921,921,921,921,921,922,921,921,922,922,922,921,922,921,922,922,921,921,921,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,920,920,921,920,920,920,921,921,922,921,922,922,922,922,922,922,922,923,922,923,923,924,923,923,2047,2047,2047,2047,2047,2047,2047,2047
928,928,928,928,927,927,927,927,929,930,931,931,932,932,932,932,932,931,931,931,931,931,931,931,931,930,930,931,931,931,930,930,930,931,931,930,930,930,931,931,931,931,931,932,932,932,932,932,932,932,932,932,932,931,930,930,930,930,931,930,931,930,930,931,931,931,931,931,931,931,931,930,930,930,931,930,930,931,931,932,931,931,931,931,932,931,931,930,931,932,930,930,931,931,931,931,931,931,931,930,930,930,929,929,929,930,930,930,930,931,930,930,930,929,930,930,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,929,930,930,929,929,929,929,930,930,929,929,930,930,930,930,930,930,930,931,930,931,931,931,931,930,930,930,930,929,929,929,929,929,929,930,930,930,931,930,930,930,930,929,930,928,929,929,929,929,929,930,930,930,929,929,928,928,929,929,929,929,929,929,930,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,929,929,928,929,929,929,929,929,929,929,930,929,929,929,929,929,929,929,929,930,929,929,929,929,929,929,929,929,928,928,929,929,928,928,929,928,929,929,928,928,927,927,927,927,928,928,928,928,928,927,927,927,927,927,927,928,927,928,928,928,928,928,927,927,927,927,927,927,927,928,928,928,929,928,928,928,928,928,927,927,927,927,927,927,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,927,926,926,927,927,927,926,926,926,926,927,927,927,927,927,927,928,927,927,928,927,927,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,926,927,926,926,926,926,926,927,927,926,927,926,927,927,927,926,926,927,926,926,926,926,926,925,926,925,926,926,925,925,926,925,925,925,925,925,925,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,925,924,924,924,925,925,925,925,925,925,925,925,924,924,924,925,925,926,926,924,924,926,926,925,925,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924,924,923,924,924,924,924,924,923,923,924,923,923,923,923,925,925,926,923,923,923,923,923,923,923,923,923,923,924,924,925,925,925,925,925,923,923,923,923,923,923,923,924,923,924,923,923,923,923,923,922,923,923,923,922,923,923,923,923,922,922,923,922,922,921,922,922,922,922,922,922,923,922,922,922,921,922,922,922,921,921,921,921,921,921,921,921,921,921,922,922,922,921,921,921,921,922,921,922,922,922,922,921,921,921,921,921,921,921,921,921,921,922,921,921,921,922,922,921,921,921,922,921,921,921,921,922,921,921,921,921,921,922,922,921,921,923,922,922,922,922,922,922,923,923,924,924,924,2047,2047,2047,2047,2047,2047,2047,2047
929,929,929,929,929,929,929,929,929,930,932,931,931,931,931,931,931,931,931,930,931,931,931,932,932,932,932,933,933,933,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,933,932,932,932,932,931,931,930,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,932,932,931,932,932,931,931,931,931,932,932,932,932,932,932,932,931,931,931,931,931,931,931,931,931,931,931,931,931,931,930,929,929,929,930,930,930,930,931,930,931,931,931,930,930,930,929,930,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,930,930,930,930,929,930,930,930,930,930,930,930,930,930,930,930,930,930,929,929,930,930,930,929,930,930,930,930,930,929,929,930,930,929,929,930,930,930,930,929,930,930,929,930,929,929,929,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,929,930,929,929,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,929,929,929,928,928,928,928,928,927,928,928,928,928,929,928,928,928,928,928,928,928,928,927,928,928,928,928,929,929,929,929,928,928,928,928,928,928,927,928,928,928,929,929,929,928,928,928,928,927,927,927,928,928,928,927,927,928,928,928,928,928,927,927,928,929,928,927,927,927,928,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,926,927,926,926,927,927,927,927,927,927,927,927,927,926,926,927,926,926,926,926,927,927,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,924,924,925,925,925,926,926,926,925,925,925,925,925,925,925,925,926,926,925,925,926,926,926,925,925,925,925,924,924,924,924,924,924,924,924,925,925,925,925,926,925,926,925,925,925,924,925,924,924,924,925,925,926,926,925,924,924,927,926,925,923,925,925,925,924,924,924,923,923,923,923,923,923,923,923,924,924,924,924,924,924,925,924,924,924,924,926,926,923,923,923,925,926,926,924,924,924,923,924,923,923,923,923,925,926,925,925,925,925,925,925,925,923,923,923,923,923,924,924,923,924,924,924,924,923,923,923,923,923,923,923,923,924,924,924,924,924,924,923,922,922,922,922,922,922,922,922,922,922,922,922,921,921,922,922,921,922,921,921,921,921,921,921,921,921,922,922,922,921,921,921,921,922,922,922,922,922,922,922,922,921,921,922,922,922,922,922,922,922,922,922,922,922,922,921,922,922,922,922,922,922,922,922,921,921,921,921,921,923,923,923,923,923,923,923,922,922,922,922,923,923,924,923,924,2047,2047,2047,2047,2047,2047,2047,2047
929,930,929,930,929,930,930,930,930,930,932,932,932,931,932,931,931,932,931,931,931,931,931,932,933,932,933,933,933,933,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,933,932,932,933,932,932,932,931,931,931,931,931,931,931,931,932,932,931,932,932,931,932,932,932,932,932,932,932,932,932,932,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,930,930,930,930,930,931,930,931,930,931,931,931,931,930,930,930,930,930,930,929,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,930,931,930,930,930,930,930,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,930,930,930,930,930,931,931,930,930,931,931,931,931,930,930,931,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,930,930,930,930,930,930,929,929,930,929,929,929,929,930,930,930,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,929,929,929,929,928,929,928,928,928,928,928,928,928,928,928,928,929,929,929,929,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,929,928,928,928,928,928,928,928,929,928,928,927,927,928,928,928,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,928,927,927,927,928,927,927,927,927,928,927,927,927,927,927,927,926,926,927,926,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,926,926,926,926,925,926,925,925,925,925,925,926,926,926,926,926,926,926,926,925,925,925,924,924,924,924,924,924,924,924,925,925,925,926,927,926,926,925,925,925,925,925,925,925,925,926,926,926,926,925,925,927,927,926,925,925,926,925,925,925,925,925,925,926,924,923,923,926,925,925,925,925,925,925,925,925,925,926,925,925,925,926,926,925,925,925,926,926,926,926,926,926,926,926,926,926,925,926,926,926,926,926,925,925,925,924,924,923,923,923,924,924,924,924,924,925,925,925,924,923,923,923,923,923,924,923,924,924,925,925,924,924,924,923,923,923,923,923,923,922,922,922,923,922,922,922,922,922,922,922,922,922,922,922,921,921,922,922,922,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,921,921,921,921,924,924,924,924,924,923,923,923,923,922,923,922,923,923,924,924,925,2047,2047,2047,2047,2047,2047,2047,2047
