905,906,909,909,909,909,906,909,908,909,909,908,908,908,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,911,911,912,912,912,911,911,911,912,912,912,912,911,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,912,911,911,911,912,912,911,911,911,911,911,911,911,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,910,910,910,910,910,910,909,910,909,909,909,909,909,909,909,909,909,910,910,910,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,909,909,910,910,909,909,910,910,910,910,910,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,910,910,910,910,910,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,910,910,910,910,910,910,909,909,910,910,910,909,909,909,909,909,909,909,909,910,909,909,910,910,910,910,910,910,910,910,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,910,909,910,910,909,909,909,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,910,910,910,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,908,908,908,908,908,908,908,907,908,907,908,908,908,908,908,908,908,908,908,908,908,907,907,907,908,908,907,908,908,908,908,908,907,907,908,908,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,907,908,908,908,908,908,907,907,908,907,907,906,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,907,906,906,906,907,906,906,906,906,906,906,905,905,906,906,907,907,906,907,907,907,907,907,906,906,907,907,908,908,907,907,907,906,907,907,907,907,908,907,907,907,905,905,906,906,906,906,906,907,907,907,907,907,907,906,906,906,906,905,905,906,905,905,905,905,904,904,906,905,905,905,905,905,905,905,905,906,905,905,904,905,905,907,906,905,906,905,904,905,905,904,904,904,904,905,904,904,904,904,904,904,904,903,904,903,903,902,902,902,902,903,903,903,904,905,904,905,904,904,904,904,904,904,904,904,904,904,905,905,905,905,904,904,906,904,904,906,906,906,905,906,906,906,905,905,906,906,908,908,908,909,910,909,909,910,2047,2047,2047,2047,2047,2047,2047,2047
905,908,908,909,909,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,910,910,909,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,910,910,910,910,910,910,910,911,912,912,912,912,912,912,912,912,912,912,912,912,912,911,911,911,910,910,910,910,910,910,910,910,911,911,911,910,911,911,911,912,911,911,912,912,912,912,911,911,911,911,912,912,911,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,910,910,910,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,909,909,909,910,910,910,910,910,910,910,910,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,910,910,910,910,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,910,910,910,910,910,910,909,910,910,910,909,909,909,909,909,909,909,909,910,909,910,910,910,910,910,910,910,910,910,909,910,909,909,909,909,909,909,909,909,909,910,909,909,909,909,909,910,909,909,910,910,910,910,910,909,910,909,909,909,909,909,910,910,910,910,910,910,910,909,909,909,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,910,909,908,908,908,908,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,908,908,909,909,908,908,908,908,908,908,908,907,908,907,908,908,908,908,908,909,908,908,908,908,908,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,907,908,908,908,908,908,907,907,908,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,908,908,909,908,909,908,909,908,908,908,909,908,908,908,909,908,908,908,908,908,908,908,908,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,907,906,906,906,905,906,906,906,907,907,907,906,906,907,907,907,907,907,907,907,907,907,907,906,906,906,907,908,908,907,908,907,907,907,907,906,908,908,908,908,907,907,905,906,906,906,906,906,907,907,907,907,907,907,907,906,907,907,906,905,906,905,906,906,905,904,904,906,905,905,905,905,905,905,905,905,906,906,905,906,906,906,907,906,906,906,904,904,905,905,904,904,904,904,904,904,904,904,904,904,904,904,903,903,903,902,902,901,902,902,903,903,903,904,905,904,905,904,905,904,904,904,905,904,904,904,905,905,906,905,904,904,904,906,905,905,906,905,906,906,906,906,906,906,906,907,907,907,907,908,908,908,908,909,910,2047,2047,2047,2047,2047,2047,2047,2047
906,908,908,909,909,908,908,908,908,908,908,908,909,909,909,909,909,910,909,910,910,910,910,910,910,910,910,911,910,911,911,911,911,911,911,911,911,911,911,910,911,911,910,910,910,910,910,911,910,911,912,912,912,912,912,913,912,912,912,912,912,912,912,912,912,911,910,910,910,911,910,910,911,911,912,911,911,911,911,911,911,912,911,912,912,912,912,912,912,912,911,912,912,912,912,911,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,912,911,911,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,910,909,910,909,910,910,910,909,909,910,909,910,909,909,910,910,910,910,910,909,910,909,909,909,909,909,910,910,910,910,910,910,910,910,910,909,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,908,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,908,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,908,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,908,909,909,909,909,909,909,908,909,908,909,908,908,908,909,909,909,908,908,908,908,908,908,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,907,906,906,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,907,906,906,908,908,908,906,908,907,907,907,906,906,907,908,908,908,906,908,906,906,906,906,906,907,907,907,907,907,907,906,907,906,907,906,906,906,906,905,906,906,906,904,904,906,906,906,905,905,905,905,905,905,906,907,907,906,906,906,907,906,905,905,904,904,905,905,904,904,904,904,904,904,904,904,904,904,904,904,903,904,903,903,903,902,902,903,904,903,903,904,904,904,905,904,905,904,904,904,905,904,905,904,905,905,905,905,905,904,904,906,906,906,906,905,906,906,906,906,906,906,906,907,907,907,907,908,908,909,908,909,909,2047,2047,2047,2047,2047,2047,2047,2047
906,908,909,909,909,908,908,908,908,908,909,909,909,909,910,909,909,910,909,910,910,910,910,910,911,910,911,911,911,911,912,912,912,911,911,911,911,911,911,910,911,911,910,910,910,911,911,911,911,911,912,912,913,912,912,913,913,912,912,912,912,912,912,912,912,912,910,910,910,911,911,911,911,912,912,912,912,911,913,912,912,912,912,912,912,913,913,912,912,912,912,912,912,912,912,912,912,912,912,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,910,910,911,910,910,911,911,911,910,910,910,910,910,910,910,910,910,910,911,910,911,910,910,910,910,910,910,910,910,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,910,911,910,910,910,910,910,911,911,911,911,911,912,912,911,910,910,910,910,910,910,910,910,910,910,910,911,910,911,911,911,912,911,911,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,910,910,910,910,910,910,911,911,911,910,910,910,910,910,910,910,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,910,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,908,908,909,908,909,909,909,908,909,909,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,907,907,907,907,907,907,907,907,908,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,908,907,907,907,906,906,907,908,908,908,906,908,908,906,907,907,907,908,907,908,908,908,907,908,908,907,907,907,906,906,906,905,906,906,905,905,904,905,905,905,905,905,905,905,905,905,906,907,907,905,904,905,905,905,904,905,904,905,905,905,905,904,904,904,904,904,904,904,904,904,905,904,903,904,904,904,903,903,903,903,904,904,904,905,905,905,906,907,906,905,905,905,905,905,905,905,905,905,905,905,905,905,905,907,906,906,906,906,905,906,906,906,907,906,907,908,908,908,908,908,908,909,909,909,909,2047,2047,2047,2047,2047,2047,2047,2047
906,907,908,908,908,908,908,908,908,909,909,909,910,910,910,910,910,910,910,911,910,911,910,910,911,911,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,913,913,913,913,913,912,912,913,913,913,913,913,912,912,912,911,911,911,912,912,912,912,913,913,913,913,912,912,913,913,913,913,913,913,913,913,913,913,912,912,912,912,913,912,912,912,912,912,912,911,911,910,910,910,910,910,910,910,910,910,910,910,910,911,910,911,911,911,911,911,911,911,911,911,911,911,910,910,911,910,910,910,910,911,911,911,911,911,911,911,911,911,910,910,910,910,911,911,911,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,910,910,910,911,911,911,911,911,911,912,912,911,910,911,911,910,910,910,910,910,911,910,910,911,911,911,911,911,912,911,911,911,910,911,910,910,910,910,910,911,911,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,910,910,910,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,908,909,909,909,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,909,908,909,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,907,906,906,906,906,906,906,905,905,905,905,905,905,906,905,905,905,905,906,908,908,907,908,906,906,905,905,905,905,905,905,905,905,905,905,904,905,905,905,905,905,905,905,905,904,904,904,904,904,904,904,904,905,904,905,905,905,904,906,907,905,905,904,905,905,905,905,905,905,905,905,905,905,905,905,908,905,907,906,906,905,906,906,907,907,907,907,908,908,908,908,908,908,909,909,909,909,2047,2047,2047,2047,2047,2047,2047,2047
907,909,908,908,908,908,908,909,909,910,910,910,911,910,910,910,910,911,911,911,911,912,911,912,912,912,913,912,913,912,913,912,912,912,911,912,912,912,912,912,912,912,911,911,911,912,912,913,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,913,912,913,913,913,913,913,913,912,912,913,913,913,913,913,913,913,913,913,913,912,912,912,913,913,913,913,913,912,913,912,911,911,911,911,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,910,911,911,911,911,912,912,912,912,911,911,911,911,911,912,911,911,911,912,912,912,911,911,911,911,911,911,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,912,911,912,912,912,911,911,911,911,912,911,911,911,911,911,912,911,911,911,912,912,912,911,911,911,911,911,911,911,910,910,911,911,911,911,911,911,911,912,912,912,912,911,911,911,911,910,910,910,911,911,911,911,910,910,910,910,911,911,911,911,911,911,911,912,912,911,911,911,911,911,910,910,910,910,910,911,911,911,911,910,910,910,910,910,910,910,910,911,911,910,911,911,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,910,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,909,908,908,908,909,908,909,909,909,909,909,909,909,909,909,909,909,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,909,908,908,908,908,908,908,908,908,907,908,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,907,908,907,906,906,906,906,907,907,906,906,906,907,906,906,905,906,906,906,905,905,908,908,908,907,908,906,906,906,905,905,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,905,905,905,905,904,904,904,904,904,905,904,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,907,905,907,905,906,906,906,907,907,908,907,908,908,908,908,908,908,908,909,909,909,910,2047,2047,2047,2047,2047,2047,2047,2047
907,908,908,908,908,908,909,909,909,909,910,911,911,911,911,911,912,912,912,912,911,912,911,912,912,912,913,912,913,912,913,913,912,912,912,913,913,913,913,912,912,912,912,912,912,912,913,913,913,913,914,913,914,914,913,913,913,913,913,913,913,913,913,912,913,913,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,913,913,913,913,913,913,913,913,912,912,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,911,912,911,911,912,912,911,911,912,911,912,912,912,912,912,912,912,913,912,912,912,912,911,912,911,911,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,910,911,911,911,911,911,912,912,912,912,911,912,912,912,912,912,912,912,912,912,912,911,912,912,912,911,911,912,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,911,911,911,911,911,911,911,911,910,911,911,911,911,911,910,910,910,910,910,910,911,911,912,911,911,911,911,910,910,910,910,910,910,910,910,910,910,911,911,911,911,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,910,910,910,910,910,910,910,910,911,911,911,911,911,911,910,910,910,910,910,909,909,910,910,909,909,909,909,909,909,909,909,909,909,909,910,910,909,909,909,909,910,909,909,909,909,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,909,908,908,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,909,909,910,910,909,910,909,909,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,908,908,909,909,909,908,908,908,909,908,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,908,909,908,908,907,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,908,909,908,909,908,908,908,908,908,908,908,907,907,907,907,907,907,908,907,907,907,907,907,907,907,906,907,907,907,906,909,908,908,908,908,907,906,906,906,906,906,906,906,906,906,906,905,905,905,905,905,905,906,906,906,905,905,905,906,906,905,906,906,906,906,905,905,905,905,905,905,905,905,905,905,905,906,905,905,905,905,905,905,905,905,905,905,907,906,908,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,909,909,909,910,2047,2047,2047,2047,2047,2047,2047,2047
908,908,908,909,909,909,909,910,909,910,910,911,912,912,913,912,913,913,913,913,912,912,912,913,913,912,913,912,912,913,913,913,912,912,913,913,913,913,913,913,913,913,913,912,912,913,913,914,913,914,914,914,914,914,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,911,911,912,911,912,911,912,912,913,912,912,912,911,912,911,911,911,911,911,911,912,911,912,911,912,912,912,912,912,912,912,913,913,913,912,912,912,912,912,912,911,912,911,912,912,912,912,912,912,913,913,912,912,912,912,912,912,911,911,911,911,912,912,912,911,911,912,912,912,912,912,912,913,913,912,912,913,913,913,912,913,913,913,912,912,912,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,911,911,911,911,911,911,911,911,912,912,911,912,912,912,912,913,912,912,912,912,911,911,911,911,911,911,912,912,912,912,911,912,912,912,912,912,912,912,912,912,912,913,912,912,912,912,912,911,911,911,911,911,911,912,912,911,911,911,911,911,910,910,910,911,911,912,911,911,911,911,911,910,911,910,910,911,911,911,911,911,912,911,911,911,911,910,911,911,911,911,911,911,911,912,911,911,911,912,911,911,911,911,911,911,911,911,911,911,912,911,911,912,911,911,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,910,909,910,910,910,910,909,909,910,910,910,910,910,910,910,910,910,909,910,909,909,909,909,909,909,910,909,910,910,910,909,910,910,910,909,909,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,911,910,910,910,910,910,910,910,909,910,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,907,907,907,908,908,908,908,908,908,908,908,908,907,908,908,908,908,908,908,909,909,909,908,909,907,906,906,906,906,906,906,906,906,906,906,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,905,905,905,905,905,906,906,905,906,906,906,906,906,906,906,906,905,905,905,905,905,905,905,905,908,907,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,910,910,2047,2047,2047,2047,2047,2047,2047,2047
909,909,909,909,909,909,910,911,910,910,910,911,912,912,913,912,913,913,913,913,912,912,912,913,912,912,913,912,912,913,913,913,913,913,913,914,914,914,914,913,914,914,913,913,913,913,913,914,913,914,914,914,914,914,914,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,914,913,914,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,912,912,913,913,913,912,912,912,912,912,911,911,911,911,911,912,912,912,912,912,912,912,913,912,913,913,913,913,913,913,913,913,912,912,913,912,912,912,912,912,913,912,912,912,913,913,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,913,913,913,912,912,913,913,913,912,912,912,913,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,912,913,913,912,912,912,912,912,913,913,913,913,913,913,912,912,912,912,912,912,912,912,913,913,913,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,912,911,911,912,911,911,911,911,911,912,912,912,912,911,911,911,911,911,911,911,911,911,911,912,912,912,912,911,911,911,911,911,911,911,911,911,912,912,912,911,912,912,911,912,911,912,911,912,911,911,912,912,912,912,912,912,912,912,910,911,911,910,910,910,910,910,910,910,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,911,910,910,910,910,910,910,910,910,910,909,909,909,910,909,909,910,910,910,910,910,910,910,910,910,910,910,909,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,909,909,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,911,911,911,911,911,910,910,910,910,910,910,910,910,911,911,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,909,909,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,908,908,907,907,908,907,907,907,909,907,908,908,908,907,907,907,906,906,906,906,906,907,906,905,905,906,906,905,905,905,906,907,906,906,907,907,907,907,907,907,907,907,906,906,906,905,905,906,906,905,906,906,907,907,907,906,906,906,906,906,906,905,905,905,905,906,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,908,909,909,910,910,2047,2047,2047,2047,2047,2047,2047,2047
910,910,910,910,910,909,911,909,911,911,911,911,912,912,913,913,913,913,913,913,913,913,912,913,913,913,913,912,912,913,913,913,913,913,913,915,914,914,914,914,914,914,914,913,913,913,913,914,914,914,914,914,914,914,914,914,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,913,914,914,914,914,914,914,914,913,914,914,913,913,913,913,914,914,914,914,914,913,914,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,913,912,913,912,912,912,912,912,911,912,912,912,912,912,912,912,913,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,912,912,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,912,913,913,913,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,912,912,912,913,913,913,912,912,912,911,912,911,911,911,912,912,913,912,912,912,912,912,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,912,912,912,912,912,912,912,912,912,912,912,912,913,912,913,912,912,912,912,912,911,911,911,911,911,910,910,911,911,910,910,910,910,910,910,910,910,911,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,910,910,910,910,909,909,910,910,910,910,910,911,911,911,911,910,910,911,911,910,910,910,910,910,910,909,909,909,910,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,909,909,909,909,909,909,910,910,910,910,911,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,911,911,911,911,911,910,910,911,910,910,910,910,910,911,911,910,910,910,909,909,909,909,909,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,909,910,910,910,910,910,910,910,910,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,909,909,909,909,909,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,908,909,909,909,909,909,909,909,909,908,908,908,907,907,907,907,907,907,907,907,907,906,907,907,907,906,906,906,906,907,906,906,907,908,908,907,907,907,908,908,907,907,906,906,906,906,906,906,906,906,906,907,907,907,906,906,906,906,906,905,905,906,906,907,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,2047,2047,2047,2047,2047,2047,2047,2047
