800,802,803,803,803,803,803,803,803,804,805,805,806,806,807,807,807,807,807,807,807,807,807,807,808,807,809,809,809,809,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,812,812,811,811,811,812,811,811,811,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,815,815,815,814,814,814,815,815,815,816,816,816,816,817,817,817,817,817,817,817,817,817,816,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,818,817,818,818,818,818,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,822,823,823,823,823,823,824,823,824,824,824,824,824,824,824,824,824,824,825,825,825,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,829,829,829,829,830,829,829,830,829,829,829,829,830,830,830,830,831,831,831,831,831,831,831,831,830,831,830,831,832,832,831,831,832,832,832,832,832,833,833,832,833,833,833,833,834,834,834,834,834,833,834,833,833,833,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,836,836,836,837,837,836,836,837,836,836,837,837,837,837,838,837,838,838,838,838,838,838,838,838,839,839,839,839,840,840,840,840,840,841,840,840,840,840,839,839,839,839,840,840,840,840,840,840,841,840,840,840,841,840,841,841,841,841,841,842,842,842,842,841,843,843,841,842,843,842,842,842,842,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,847,846,847,847,846,846,846,846,846,846,847,847,847,847,848,848,848,848,848,848,849,849,849,849,849,849,848,849,848,849,849,849,850,850,850,850,850,850,850,850,850,851,851,851,852,852,851,852,852,852,853,852,852,853,853,853,853,853,854,853,853,853,853,854,853,853,853,853,854,854,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,859,860,860,860,860,860,860,860,860,860,861,861,861,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,862,862,862,862,862,862,861,862,862,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,866,866,866,866,866,866,867,867,867,866,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,868,868,869,869,869,869,869,870,871,871,870,871,871,871,872,872,872,872,872,872,874,874,874,874,875,875,875,875,875,876,876,876,877,877,878,879,2047,2047,2047,2047,2047,2047,2047,2047
800,801,802,803,803,803,803,803,803,805,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,808,809,809,809,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,814,814,814,814,813,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,816,816,815,818,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,818,818,818,818,818,819,819,819,819,819,819,819,820,820,820,820,820,821,820,820,821,821,821,821,821,821,822,822,822,823,822,822,822,822,822,823,822,822,822,822,823,823,823,823,824,823,824,824,824,824,825,824,825,825,825,825,825,825,825,824,825,825,825,826,826,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,829,829,828,829,829,829,830,830,829,829,830,829,829,829,829,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,833,834,834,833,834,834,834,834,834,834,834,834,834,834,834,836,836,836,836,836,836,837,837,837,837,837,837,837,836,837,837,837,837,837,838,837,838,838,838,838,838,838,838,838,838,839,839,840,841,840,841,840,840,840,840,841,840,840,839,839,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,844,844,843,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,847,847,848,848,847,848,848,848,847,848,848,848,848,847,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,851,851,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,854,854,854,854,854,855,855,854,855,855,855,855,855,855,856,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,858,857,858,858,858,858,858,857,857,858,858,858,859,859,859,859,859,859,860,860,860,860,860,860,861,860,860,860,861,861,861,860,860,861,861,860,860,860,860,860,860,860,860,860,861,862,862,862,862,863,863,863,863,863,862,863,863,863,863,863,863,863,863,863,864,863,863,863,864,864,864,864,864,864,864,864,864,864,864,865,864,865,865,865,865,865,865,865,866,866,867,866,867,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,868,868,869,869,869,869,870,870,870,870,870,871,870,871,871,871,871,872,872,872,872,872,874,873,874,874,874,874,875,875,875,876,875,876,876,876,877,877,878,879,2047,2047,2047,2047,2047,2047,2047,2047
799,801,802,802,803,803,803,803,804,805,806,806,807,807,807,808,808,808,808,807,808,808,807,808,808,809,809,809,809,810,810,810,811,810,811,811,811,811,811,811,811,811,811,812,812,812,811,812,812,812,812,812,812,812,813,812,813,813,813,813,814,814,814,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,814,815,815,815,815,815,815,815,815,816,816,817,818,818,818,817,817,818,818,818,817,818,818,818,818,817,818,818,818,818,818,818,818,818,819,818,818,818,818,818,818,819,819,819,819,819,819,820,818,818,819,819,819,819,820,820,820,820,819,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,823,823,823,823,823,823,823,823,822,823,823,823,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,827,827,828,827,827,828,827,827,827,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,831,831,832,832,831,831,831,831,831,831,831,831,832,833,832,832,833,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,834,834,834,835,835,835,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,839,839,839,840,840,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,841,841,842,842,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,846,846,845,845,846,845,845,846,845,845,846,846,846,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,850,850,850,850,850,850,849,849,850,850,850,850,850,851,851,851,850,851,851,851,851,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,855,855,855,854,855,855,856,855,855,856,855,856,856,856,855,856,856,856,856,856,856,856,856,856,856,856,857,856,856,856,856,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,859,859,859,859,859,859,860,860,860,860,860,861,861,861,861,860,861,861,861,861,860,861,861,862,861,861,861,861,861,861,860,860,861,862,862,863,862,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,864,863,863,864,864,864,864,864,864,864,864,864,864,865,865,866,865,866,866,867,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,868,868,867,868,867,868,868,868,868,868,868,868,869,869,869,869,870,870,870,870,871,871,871,871,871,871,872,872,872,872,872,872,874,874,874,874,874,874,875,875,876,876,875,876,876,877,877,878,878,879,2047,2047,2047,2047,2047,2047,2047,2047
801,802,802,803,804,804,804,804,805,805,806,806,806,808,808,808,808,808,808,807,807,807,809,810,810,810,810,810,809,810,810,811,811,811,811,811,812,811,811,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,819,819,820,820,820,820,820,821,821,820,820,821,821,820,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,823,823,823,823,823,824,824,824,823,824,824,824,825,824,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,828,828,828,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,835,835,834,834,834,834,834,834,835,835,835,835,835,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,839,838,838,838,839,838,838,839,838,839,839,839,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,841,841,842,842,842,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,847,848,848,848,848,848,848,849,848,848,848,848,849,849,849,849,849,849,849,850,850,850,850,850,851,851,850,851,851,851,851,851,851,852,852,851,851,851,852,852,852,853,852,852,852,853,853,852,853,853,853,853,853,853,855,855,854,855,855,855,855,855,855,856,856,855,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,856,857,857,856,857,856,857,857,857,857,857,858,858,858,858,859,859,859,859,859,859,859,859,859,859,858,859,859,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,860,861,862,862,861,861,861,862,861,861,861,861,862,863,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865,865,866,866,866,867,867,867,867,866,867,867,867,867,867,867,867,867,867,867,868,867,867,868,868,869,868,868,868,868,868,868,868,868,868,868,869,869,870,870,870,871,871,871,871,871,871,871,871,871,871,871,872,871,872,872,872,875,874,875,874,874,874,875,875,876,876,876,876,877,877,878,878,879,879,2047,2047,2047,2047,2047,2047,2047,2047
802,802,803,803,805,805,805,805,806,806,807,809,809,809,809,809,808,809,808,807,807,807,809,810,811,810,810,811,810,811,811,811,812,811,812,812,812,812,812,813,812,813,813,813,812,812,812,813,814,813,813,813,813,814,814,813,813,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,815,816,815,816,816,816,818,818,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,819,820,820,820,821,821,820,819,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,823,823,823,823,824,824,825,825,824,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,827,827,827,827,828,828,828,828,828,828,827,828,828,828,828,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,830,830,831,830,830,831,831,831,831,832,832,832,832,832,832,833,833,833,832,833,833,834,833,833,834,833,834,833,834,834,834,834,834,834,835,834,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,837,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,841,841,841,841,841,841,841,841,841,841,841,842,841,841,841,841,841,841,841,842,841,841,841,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,847,847,846,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,849,849,849,849,849,850,849,849,849,849,849,850,850,850,850,850,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,857,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,861,861,862,862,862,862,862,862,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,868,867,868,868,869,868,868,868,868,868,868,868,868,869,869,869,870,870,870,870,871,871,871,871,871,871,871,872,871,872,872,872,872,872,872,872,875,874,875,874,875,874,875,875,876,876,876,876,877,878,878,878,879,880,2047,2047,2047,2047,2047,2047,2047,2047
802,803,803,804,805,805,805,806,806,807,807,808,808,808,808,809,809,809,808,807,807,808,809,810,812,811,811,812,812,811,812,812,812,812,812,812,811,813,812,812,812,813,812,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,815,816,816,816,816,818,818,818,818,818,819,819,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,821,821,822,821,820,820,821,821,821,821,821,821,821,821,821,821,822,821,822,822,822,822,822,822,822,822,823,823,823,822,823,823,823,824,823,823,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,827,826,827,828,828,827,828,828,828,828,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,836,836,835,836,835,835,835,836,836,836,837,836,836,837,837,837,837,837,837,837,837,837,837,838,838,837,837,838,838,838,838,838,838,839,839,840,840,840,840,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,844,843,844,844,844,844,844,844,844,844,845,844,845,844,845,845,845,845,845,845,845,845,845,845,845,845,846,846,847,847,846,847,847,847,847,847,847,847,847,848,847,847,847,847,847,847,847,847,848,848,848,848,848,848,849,849,849,849,850,851,850,849,849,849,849,849,850,850,850,850,851,851,851,851,851,852,851,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,854,854,853,854,855,856,856,855,856,856,856,856,856,856,857,857,856,857,857,857,857,857,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,861,860,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,862,862,862,862,863,862,862,862,862,863,863,863,863,863,863,864,864,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,865,865,865,866,866,866,866,866,866,866,866,866,865,866,866,867,867,867,867,868,868,868,867,867,867,868,868,868,868,868,868,867,867,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,874,874,875,875,875,875,875,876,876,877,877,877,877,878,878,879,879,879,2047,2047,2047,2047,2047,2047,2047,2047
803,803,804,805,806,806,805,806,807,807,808,809,809,809,809,809,809,809,809,809,809,809,810,810,812,811,811,812,812,812,812,812,812,812,812,812,813,813,813,813,812,813,813,814,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,816,816,815,815,815,816,816,815,815,815,816,816,816,816,816,816,817,816,817,819,818,818,819,818,818,818,818,818,819,818,818,818,818,819,819,819,819,819,819,819,819,819,820,819,819,819,819,819,819,819,820,820,821,821,821,821,822,822,822,821,820,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,824,824,824,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,827,827,826,827,827,827,827,827,827,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,833,834,833,834,834,834,834,834,834,835,835,835,835,834,835,835,835,835,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,841,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,842,841,842,841,841,841,842,842,842,842,841,842,842,842,842,842,842,843,842,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,846,845,845,845,846,845,846,846,845,846,846,846,846,847,847,847,847,847,847,847,848,847,848,848,847,848,848,847,848,847,848,848,848,848,848,849,848,849,849,849,849,849,849,851,851,851,850,850,850,850,850,850,850,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,854,854,854,853,853,853,854,854,854,854,854,856,856,856,856,856,856,856,856,857,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,862,862,861,862,862,861,862,862,863,863,862,863,863,863,862,862,863,863,863,863,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,864,865,865,865,865,866,866,867,867,867,867,867,867,867,867,866,867,867,868,867,868,868,868,868,868,867,867,868,868,868,868,868,868,868,867,868,868,868,868,868,868,869,870,869,869,870,870,870,870,870,869,870,870,870,870,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,875,874,875,875,875,875,876,877,877,878,878,878,878,879,879,879,879,880,2047,2047,2047,2047,2047,2047,2047,2047
803,803,804,805,806,806,806,807,807,808,809,809,809,809,809,809,810,810,810,810,810,810,811,811,811,811,811,811,812,811,812,813,813,813,813,813,813,814,813,813,812,813,813,814,813,813,813,814,815,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,816,816,815,816,816,816,815,816,816,816,816,816,816,816,817,816,816,816,816,817,817,817,817,819,819,819,819,819,818,818,818,818,819,819,819,819,819,819,819,819,819,819,820,819,819,820,820,820,819,819,819,820,820,820,821,821,821,821,822,822,822,822,822,821,821,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,824,824,824,823,824,823,824,825,825,825,825,825,826,826,826,826,825,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,832,832,831,832,832,832,833,832,832,832,833,832,833,833,833,833,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,837,837,837,837,837,837,837,838,838,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,839,838,838,839,839,840,840,840,841,841,841,841,840,840,840,840,840,840,840,841,841,842,841,841,841,842,841,842,841,841,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,844,843,844,844,844,844,844,844,844,844,845,845,844,845,844,844,844,845,845,845,845,846,846,846,846,846,846,846,846,846,847,846,846,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,848,849,848,849,849,849,849,849,851,852,852,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,853,852,853,852,852,852,852,852,852,852,853,853,853,853,853,853,854,854,854,854,854,854,854,854,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,858,858,860,859,860,860,860,860,861,861,861,861,860,860,860,861,861,861,861,861,861,861,861,861,861,862,861,862,862,862,862,862,862,862,863,863,863,863,863,863,863,863,863,863,863,864,864,864,864,864,864,865,865,864,864,865,865,866,866,866,865,865,865,865,866,865,865,865,866,866,866,867,867,867,867,868,867,868,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,868,868,869,869,869,868,868,869,870,870,869,870,870,870,870,870,870,870,870,870,870,871,871,871,872,872,872,872,872,872,873,873,872,873,873,873,873,873,873,873,873,875,875,876,876,876,876,877,877,878,878,878,879,879,879,879,879,879,879,2047,2047,2047,2047,2047,2047,2047,2047
804,804,805,806,806,807,807,808,808,808,809,809,809,809,809,810,810,810,810,810,811,810,811,811,811,811,811,812,812,812,812,813,813,813,813,813,813,814,814,813,812,814,814,814,814,814,814,815,815,815,814,814,814,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,817,816,816,816,816,817,817,817,817,817,817,817,818,817,816,817,817,817,817,817,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,821,821,820,821,821,821,821,821,821,821,821,821,822,822,822,822,822,821,822,822,821,822,822,822,822,822,822,822,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,828,828,828,828,828,827,828,828,828,829,829,828,828,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,831,830,831,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,835,834,834,834,835,835,835,835,836,836,836,835,835,835,836,836,836,836,837,836,837,837,837,837,837,837,837,837,837,837,838,837,837,837,838,838,838,838,838,838,838,839,838,838,839,839,838,839,839,839,839,840,840,840,841,841,841,841,841,841,840,841,841,841,841,841,841,842,842,842,841,842,842,841,842,841,842,842,842,842,842,842,842,843,843,843,843,843,843,844,843,844,844,844,844,844,844,844,844,844,845,845,845,844,844,844,844,845,845,845,846,846,846,846,847,847,846,847,847,846,846,847,846,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,850,850,851,851,851,852,852,852,851,851,851,851,851,851,851,852,852,852,852,853,853,853,853,853,853,853,853,853,852,853,852,853,853,853,854,854,854,854,854,855,855,855,855,855,855,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,857,858,858,857,858,858,859,859,859,858,858,860,859,859,859,859,859,860,860,861,861,861,861,861,861,861,861,860,860,861,861,861,861,862,862,862,862,862,862,863,862,862,863,863,862,862,862,862,863,863,863,863,863,863,863,863,863,863,864,864,864,864,865,865,865,865,865,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,868,868,868,868,868,868,868,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,870,870,870,869,869,870,870,870,869,870,871,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,875,875,875,876,877,877,877,877,878,879,879,879,879,879,880,880,879,880,880,2047,2047,2047,2047,2047,2047,2047,2047
805,805,806,807,807,807,808,809,808,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,811,811,812,812,813,813,813,814,814,813,814,814,814,814,814,813,813,814,814,814,814,815,814,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,817,817,817,817,817,816,817,817,817,817,818,817,817,817,817,817,818,817,817,817,817,817,817,817,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,823,822,822,822,822,822,822,822,822,822,822,823,823,823,824,824,824,824,824,824,824,824,824,825,825,825,825,824,825,825,825,826,825,826,826,826,826,826,826,826,826,826,826,826,826,826,827,828,827,828,828,828,828,828,828,828,828,828,829,829,828,829,829,829,829,830,830,830,830,830,830,830,830,830,831,830,831,831,831,831,831,831,831,831,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,834,833,834,834,834,834,834,834,834,834,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,840,839,839,839,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,842,843,843,843,843,844,843,844,844,844,844,844,844,844,845,845,845,845,845,845,844,844,844,844,844,845,845,845,846,846,847,847,847,847,847,847,848,847,847,847,847,847,848,848,848,848,848,848,848,848,848,849,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,850,850,850,850,850,852,852,852,852,852,852,851,851,852,852,852,852,852,852,853,853,853,853,854,853,853,853,853,853,853,853,853,853,853,853,854,854,855,855,855,856,855,855,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,859,859,858,858,859,859,859,859,860,860,860,860,860,860,861,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,862,862,863,863,863,863,863,863,863,863,863,864,863,863,863,863,863,864,864,864,864,863,863,863,863,863,863,864,864,865,865,865,865,866,866,866,865,866,866,866,866,866,867,866,866,866,866,866,867,866,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,869,869,868,869,869,869,869,868,869,869,869,869,869,870,870,870,870,870,871,871,871,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,873,873,873,873,874,874,874,874,874,874,874,875,875,875,876,875,877,876,878,879,879,879,879,880,880,880,880,880,880,880,2047,2047,2047,2047,2047,2047,2047,2047
