2047,2047,2047,2047,2047,926,926,927,928,928,928,928,927,927,928,927,927,928,928,928,928,929,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,931,932,931,930,930,931,931,930,929,931,931,931,930,930,930,929,929,929,929,928,928,928,928,928,928,928,928,929,929,929,929,929,930,930,929,929,929,929,930,929,929,929,929,928,928,929,928,928,928,928,928,928,928,928,928,928,929,929,928,928,928,928,928,927,927,927,927,928,928,928,927,928,927,927,928,927,927,927,927,927,928,927,927,927,928,928,927,928,926,928,926,926,926,926,926,926,927,927,927,927,927,927,926,927,927,927,927,927,926,925,927,927,926,926,925,927,926,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,925,925,925,925,925,925,924,924,925,924,925,925,925,925,925,925,925,926,925,925,925,925,925,925,925,925,926,926,926,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,925,925,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,924,924,924,924,924,924,924,924,925,924,924,924,924,924,924,923,923,923,923,924,923,923,923,923,922,923,923,924,924,924,924,923,923,923,923,922,922,922,921,922,922,922,923,923,924,923,924,923,924,923,924,923,923,923,922,922,922,922,923,923,923,923,923,923,924,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,924,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,922,922,922,922,922,922,921,922,922,921,921,920,921,921,921,921,921,921,922,922,922,921,921,921,921,921,922,921,921,921,921,921,921,921,921,921,921,922,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,922,922,922,921,921,921,921,921,921,921,921,921,921,921,921,920,920,920,920,921,921,921,921,921,921,920,920,919,920,920,920,920,919,921,921,921,921,922,920,921,921,920,920,920,920,920,919,919,919,919,919,918,918,918,918,917,917,917,917,917,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,919,919,919,919,918,918,918,918,918,918,918,917,918,917,917,917,917,917,917,917,917,917,916,916,916,916,916,916,916,916,916,917,916,917,916,917,917,918,917,917,917,917,917,916,916,915,916,915,915,916,915,915,914,914,914,914,914,914,915,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,914,914,914,915,915,915,915,915,915,915,916,915,915,915,915,915,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,919,918,919,919,919,2047,2047,2047,2047,2047,2047,2047,2047
927,927,927,926,926,926,926,926,927,928,928,928,928,927,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,930,931,931,931,930,931,931,931,931,931,930,930,930,930,930,929,929,929,929,929,929,929,928,929,928,928,928,929,929,929,929,929,929,929,929,930,929,930,930,930,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,929,928,928,928,928,928,927,927,927,927,928,928,928,928,928,928,928,928,927,927,927,928,928,928,928,928,927,928,927,927,927,927,927,927,927,926,926,926,926,927,927,927,927,927,928,927,927,927,927,927,926,926,926,927,927,927,926,925,926,925,925,925,925,926,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,926,925,926,925,925,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,926,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,926,925,925,925,925,925,925,925,924,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,924,924,925,924,925,924,924,925,924,924,924,924,924,924,924,924,924,923,924,923,923,923,924,923,924,924,924,925,924,924,924,923,923,923,923,923,922,922,922,922,923,923,923,924,923,924,924,924,924,924,923,923,923,922,922,922,922,922,923,923,923,923,923,924,923,923,924,924,923,923,923,923,923,923,923,923,923,923,923,924,924,924,923,923,923,923,923,922,923,922,922,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,922,922,922,922,922,921,922,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,920,921,921,921,920,920,920,920,920,921,921,921,921,921,920,920,921,920,919,920,920,920,919,919,919,919,919,918,918,918,918,918,918,918,918,918,918,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,921,920,919,919,919,918,918,918,918,918,918,918,918,917,917,917,917,917,917,917,917,917,917,917,916,916,917,916,916,916,916,916,917,917,916,917,917,917,917,917,917,917,916,916,916,916,916,916,916,915,915,917,916,915,915,915,915,915,915,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,914,915,915,915,915,915,915,915,915,915,915,915,915,916,916,917,917,917,917,917,917,917,917,917,917,918,919,919,919,919,919,919,2047,2047,2047,2047,2047,2047,2047,2047
928,927,927,926,926,926,926,926,927,927,928,928,928,927,928,928,928,928,928,928,928,929,928,928,929,929,929,929,929,929,929,929,929,929,929,929,930,929,929,929,929,929,929,929,931,931,931,931,931,931,931,931,931,931,930,930,930,930,930,930,929,929,929,929,929,929,928,929,929,929,929,929,929,929,929,929,929,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,929,928,929,928,928,928,928,928,927,928,928,928,928,929,928,928,928,928,928,928,928,928,927,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,927,927,926,926,926,926,926,926,927,927,926,926,926,927,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,926,926,926,926,926,925,925,925,926,926,926,926,926,926,925,925,925,926,926,925,926,925,926,925,925,925,925,925,925,925,925,925,926,925,925,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,924,924,925,924,924,924,924,924,924,924,924,924,924,924,924,924,925,924,923,924,924,924,924,924,924,924,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,923,923,924,923,924,924,925,925,924,924,924,924,923,923,923,923,922,922,922,922,923,923,923,924,924,924,924,924,924,924,923,923,923,922,922,923,922,923,923,923,923,923,923,924,924,924,924,924,924,923,924,923,923,923,923,923,923,923,923,924,924,924,924,924,924,923,923,923,923,923,923,922,922,923,922,923,922,922,922,923,923,923,923,923,923,923,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,921,921,921,921,922,922,922,922,922,922,922,922,922,922,921,921,921,922,921,921,921,921,921,921,921,921,920,920,921,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,923,922,922,922,922,922,922,921,921,922,922,922,922,922,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,921,920,921,921,921,921,921,920,920,921,920,920,920,920,919,920,920,920,920,919,919,919,919,918,918,919,918,918,919,919,918,919,919,918,919,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,921,920,919,919,919,918,918,918,918,918,918,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,916,917,917,917,917,917,917,917,917,917,917,917,918,917,917,917,916,916,916,916,916,917,916,916,917,916,916,916,915,915,915,915,915,915,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,917,916,917,917,917,917,917,917,917,917,917,917,918,919,919,919,920,919,920,2047,2047,2047,2047,2047,2047,2047,2047
928,927,928,927,927,927,927,927,928,929,928,929,928,928,928,929,928,929,928,928,929,929,929,929,929,929,929,929,929,930,930,929,929,929,929,930,930,930,930,930,930,930,930,930,932,932,932,931,931,931,931,931,931,931,930,931,931,931,931,930,930,929,930,929,929,929,929,929,929,930,929,930,930,930,929,930,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,929,929,929,928,928,928,928,928,928,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,928,927,927,927,927,928,928,927,927,927,928,928,928,926,926,928,927,927,927,926,926,926,926,927,927,927,926,927,927,927,927,926,926,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,926,926,926,926,926,926,925,926,926,926,926,925,925,925,925,925,926,926,926,925,925,926,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,925,925,925,925,925,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,923,924,924,924,924,924,924,925,925,924,924,924,924,923,924,923,924,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,923,924,924,923,924,923,923,923,923,924,924,924,924,924,924,924,925,924,924,924,924,923,923,924,923,924,923,922,924,924,924,924,924,924,924,924,923,924,923,924,923,924,924,923,923,923,923,923,923,923,923,923,923,923,924,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,923,923,922,922,922,922,922,922,922,922,921,921,922,922,922,922,922,922,923,922,922,922,922,922,922,921,922,921,922,921,921,921,922,921,921,920,920,921,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,924,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,921,921,922,921,921,921,921,921,921,921,921,921,920,921,921,920,921,921,920,920,920,920,921,921,920,920,920,921,920,920,920,920,920,920,919,919,919,918,918,919,919,918,919,918,918,919,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,921,920,919,919,919,918,918,918,918,918,918,918,918,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,917,918,917,917,917,916,916,916,917,916,917,916,916,917,917,916,916,916,915,916,916,915,915,915,915,914,914,914,914,914,914,914,914,915,915,916,916,916,915,915,915,915,915,914,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,919,919,920,919,920,920,920,2047,2047,2047,2047,2047,2047,2047,2047
928,928,928,928,928,927,928,928,929,930,929,929,929,928,929,929,929,929,929,929,929,930,931,931,931,929,929,929,930,930,930,929,929,930,930,930,930,930,931,931,930,930,930,931,932,932,932,932,931,931,931,931,931,931,931,931,932,932,931,931,930,930,930,929,930,929,929,929,930,930,930,931,931,931,931,931,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,929,928,928,929,929,929,929,929,929,929,928,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,928,927,927,928,927,927,927,927,927,928,927,928,927,927,927,927,927,926,926,926,927,927,927,928,927,926,926,927,927,927,926,926,926,926,926,927,927,927,927,927,928,927,926,926,926,927,927,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,925,925,926,925,925,925,925,925,926,926,926,925,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,924,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,924,924,924,924,924,924,924,924,924,923,923,923,924,924,924,924,924,924,924,924,924,925,924,924,924,924,924,924,923,924,924,924,924,924,924,924,924,924,925,925,925,925,925,924,924,924,924,923,924,924,924,924,925,925,925,925,924,924,924,924,924,924,925,924,924,924,924,924,923,923,923,924,923,923,924,924,923,924,924,923,924,924,923,923,923,923,922,922,922,923,923,922,922,923,923,923,923,923,923,923,922,922,922,922,922,922,922,922,923,923,923,923,923,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,924,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,921,921,921,921,921,921,921,921,921,921,921,921,921,920,921,921,920,920,921,921,921,921,920,920,921,920,919,919,919,919,919,919,919,919,919,919,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,925,925,925,2047,2047,2047,922,921,919,919,919,919,919,919,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,917,917,917,917,917,917,917,917,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,916,916,916,916,916,916,916,916,917,916,916,916,916,916,915,915,915,915,915,915,916,915,915,915,916,916,916,916,916,916,916,915,915,915,915,914,914,914,915,915,915,916,915,916,916,916,916,917,917,918,918,917,918,918,918,918,919,918,920,920,920,920,920,919,2047,2047,2047,2047,2047,2047,2047,2047
928,927,928,927,927,928,927,928,929,929,929,929,929,928,929,929,929,930,930,930,929,932,932,931,931,930,930,930,930,930,930,930,930,930,931,931,931,931,932,931,931,931,931,931,932,932,932,932,931,931,931,931,932,932,931,931,932,932,931,931,930,930,931,930,930,930,931,931,930,931,932,931,932,932,932,932,931,931,931,932,931,931,931,930,930,930,930,930,929,929,929,930,929,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,927,928,927,928,928,928,928,928,928,928,928,927,928,927,927,928,928,928,928,928,928,928,928,927,927,927,927,928,927,927,927,926,926,926,926,926,926,926,926,926,927,926,926,926,927,927,927,927,926,926,926,926,926,926,925,925,926,926,926,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,925,926,926,927,926,926,926,926,925,926,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,925,925,925,925,924,924,924,924,924,924,924,924,924,924,925,924,924,924,924,924,924,925,924,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,924,924,925,925,924,925,925,924,924,924,924,923,924,923,924,924,924,923,924,924,924,924,924,923,923,923,923,923,923,923,923,923,923,923,924,924,923,923,923,924,923,923,923,923,924,923,923,922,923,922,922,922,923,923,922,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,922,922,922,922,922,922,922,922,922,923,923,923,923,923,923,923,923,923,922,922,922,922,923,923,922,922,922,922,922,923,922,922,922,922,922,922,922,922,921,922,921,921,921,921,921,921,921,921,922,921,921,921,921,921,921,921,921,921,920,921,921,921,921,921,921,921,921,920,920,920,920,920,920,920,921,921,921,920,920,920,920,920,920,919,919,920,920,919,919,919,919,919,919,918,918,918,918,918,918,918,918,920,919,920,920,919,919,919,919,919,919,918,918,919,918,918,918,918,918,918,918,918,918,918,918,917,917,917,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,917,917,917,917,917,916,916,917,916,917,917,917,916,917,916,916,916,916,915,916,916,916,916,916,916,916,917,917,917,916,916,916,916,916,915,915,915,915,915,914,915,915,915,915,915,916,916,916,916,916,917,918,918,917,918,918,918,919,919,919,920,920,920,920,920,920,2047,2047,2047,2047,2047,2047,2047,2047
928,928,928,928,927,928,927,928,929,930,929,930,929,929,930,930,931,931,931,931,930,932,932,931,930,930,930,930,930,930,930,930,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,932,932,932,932,932,932,932,932,931,931,931,931,931,931,930,931,931,930,932,932,932,932,932,932,932,932,932,932,932,931,931,931,931,931,931,930,930,930,930,930,929,929,929,931,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,929,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,929,928,928,928,928,928,928,928,928,928,927,928,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,927,927,927,927,927,927,927,927,926,926,926,926,926,926,926,926,926,926,926,925,927,927,927,926,925,925,925,925,925,925,925,926,925,926,925,925,925,925,926,926,926,927,927,927,926,926,926,926,926,925,926,925,926,925,925,925,925,925,925,925,924,925,924,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,925,925,924,924,924,923,924,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,924,924,924,923,923,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,923,923,923,922,922,922,922,922,922,922,923,923,923,923,923,923,924,923,923,923,923,923,922,923,924,923,923,923,923,923,923,923,923,922,922,922,923,922,922,922,922,922,922,921,921,922,921,922,921,922,922,922,922,922,921,921,921,921,921,921,921,920,920,921,921,921,921,921,921,921,920,921,921,921,921,921,921,921,921,921,921,921,921,920,920,920,920,920,920,920,920,920,921,920,919,919,919,919,919,919,919,919,921,921,921,921,921,920,919,919,919,920,919,919,919,919,919,918,918,918,918,918,918,918,918,918,918,917,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,916,916,917,916,917,916,916,916,917,917,917,916,916,917,916,916,916,916,916,915,915,914,915,915,915,915,916,917,916,916,916,916,917,918,918,918,918,918,918,919,919,918,920,920,920,920,921,920,2047,2047,2047,2047,2047,2047,2047,2047
929,928,929,928,928,928,928,929,929,930,929,930,930,930,930,931,931,931,932,931,931,932,932,932,932,930,930,930,931,930,930,930,931,932,932,932,932,932,933,932,932,932,933,933,932,932,932,932,932,932,932,932,932,931,932,932,932,932,932,932,931,932,931,931,931,931,931,931,931,931,930,932,932,933,932,932,932,932,932,932,931,931,931,931,931,931,931,931,931,930,930,930,930,930,931,931,931,931,930,930,930,930,930,930,930,930,930,930,930,929,929,930,929,930,930,929,929,929,929,929,929,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,929,928,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,929,928,928,929,928,929,928,928,928,929,929,929,929,929,929,928,928,928,928,928,927,927,928,927,927,927,927,927,927,927,927,927,927,927,927,927,927,928,928,928,927,927,927,927,927,928,926,926,928,927,927,927,927,927,927,927,928,928,928,927,926,926,926,926,925,925,926,926,926,926,925,926,926,926,926,927,927,926,926,926,926,926,926,926,925,927,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,926,925,926,925,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,925,925,925,925,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,924,924,925,924,925,925,925,925,925,925,925,925,925,925,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,924,924,924,925,925,924,924,923,923,924,924,924,924,923,923,923,923,922,923,922,922,922,923,923,922,922,922,922,922,922,922,923,923,923,923,923,922,922,922,922,923,923,923,923,923,925,924,924,924,924,924,924,924,924,924,924,924,924,923,923,924,924,923,923,923,923,923,923,922,922,922,922,922,921,921,921,922,922,921,921,922,922,922,922,922,921,921,921,921,921,921,921,921,920,920,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,920,920,920,921,921,920,920,921,921,921,920,919,921,921,921,921,921,921,921,921,921,921,921,921,921,920,920,921,920,919,920,920,920,919,919,918,919,919,918,918,919,919,919,918,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,922,918,918,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,917,917,917,917,917,917,916,916,916,916,916,915,915,915,915,915,916,917,916,916,917,917,917,919,919,919,919,919,919,919,919,918,919,919,920,920,921,921,2047,2047,2047,2047,2047,2047,2047,2047
929,929,929,928,929,929,929,929,929,930,930,930,930,930,930,931,932,932,932,932,931,933,932,932,932,930,930,930,931,931,931,930,931,932,933,932,933,933,933,932,932,932,931,931,931,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,931,931,931,932,931,931,931,931,931,931,933,931,933,933,932,932,932,932,932,932,932,931,931,932,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,930,930,931,931,930,930,930,930,929,930,930,930,930,929,929,929,929,929,929,929,928,929,929,929,929,929,929,929,929,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,929,928,929,929,929,929,929,929,928,928,928,928,928,929,928,928,929,929,929,929,929,929,929,928,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,927,928,928,927,927,927,927,927,928,928,928,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,927,927,926,926,927,927,926,926,926,927,926,927,927,927,927,927,926,926,926,926,926,925,925,925,925,925,925,926,926,925,926,925,925,925,925,925,925,925,925,925,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,926,926,925,926,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,925,925,925,924,924,926,925,925,924,925,924,925,924,924,924,924,924,924,925,925,924,924,925,925,925,925,925,925,925,925,925,924,924,925,924,924,924,924,923,923,923,923,923,923,924,924,924,924,923,923,923,923,923,923,923,923,923,923,923,923,923,922,923,923,924,924,924,924,924,925,924,925,924,925,925,925,924,925,925,925,925,924,924,925,925,925,924,923,923,924,924,924,923,923,922,922,922,922,922,922,922,922,922,921,921,921,921,922,922,921,921,921,921,921,921,921,921,920,921,921,921,921,922,922,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,920,920,920,921,921,921,921,921,921,921,921,920,920,920,920,920,920,921,922,921,922,922,921,922,922,921,921,922,921,920,921,920,920,920,920,919,919,920,919,919,920,920,920,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,922,921,921,918,918,918,917,917,917,917,917,918,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,917,917,917,917,917,917,917,917,917,916,916,916,916,916,916,916,916,916,917,916,917,917,917,917,917,918,918,918,920,919,919,920,919,919,920,920,920,921,921,2047,2047,2047,2047,2047,2047,2047,2047
929,929,930,929,930,930,930,930,929,930,930,930,930,930,930,932,932,932,932,932,932,933,932,932,932,931,931,930,931,931,930,930,933,933,933,932,933,933,933,932,932,932,932,932,932,932,933,932,933,932,932,932,932,932,932,932,933,933,933,933,932,933,932,932,932,931,931,931,932,933,931,933,933,933,933,933,933,933,933,932,932,932,932,931,931,932,932,932,932,932,931,931,931,931,932,932,932,931,932,931,931,931,931,931,931,931,931,931,931,930,930,931,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,929,929,929,930,929,929,929,929,929,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,928,928,928,928,928,928,928,928,928,928,928,928,927,927,928,928,928,928,928,928,928,928,928,928,928,928,929,928,929,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,927,928,928,927,927,927,928,927,927,927,927,927,927,927,927,927,927,927,926,926,926,925,925,925,927,927,928,927,927,927,926,926,926,926,926,926,926,925,925,925,925,926,926,926,925,925,925,925,925,925,926,925,925,925,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,926,925,925,925,926,926,925,926,925,925,925,925,926,926,926,926,926,926,926,925,925,926,926,926,926,927,927,927,927,926,926,926,926,926,926,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,925,925,924,924,925,924,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,924,924,924,924,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924,923,923,923,923,923,923,923,923,924,925,924,924,925,925,924,925,925,925,925,925,925,925,925,925,925,925,924,925,925,925,924,923,924,924,924,924,924,923,923,923,923,922,922,922,922,922,922,922,922,922,922,922,923,922,922,921,921,921,921,921,921,920,920,921,921,921,922,922,922,921,921,922,922,922,922,922,922,921,921,921,922,921,921,921,921,921,921,921,921,921,921,921,921,921,920,921,921,921,921,921,921,922,922,922,922,921,922,922,922,922,922,922,921,921,921,921,921,921,920,921,921,920,921,921,921,921,921,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,923,923,922,921,918,918,918,918,918,917,917,917,918,917,917,918,918,918,917,917,917,918,918,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,916,916,917,916,916,915,916,916,916,917,917,917,917,917,920,920,920,920,920,921,920,920,920,920,920,920,921,921,921,921,2047,2047,2047,2047,2047,2047,2047,2047
